date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-14,823368,Final,PIT,MIA,1,2,4,694973,Paul Skenes,P,,0,P,,,4,,,2,2,,1,0,,10,6.0,2,0,1,1,17.0
2026-06-14,823368,Final,PIT,MIA,1,2,4,687462,Spencer Horwitz,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,4,,,,,,3
2026-06-14,823368,Final,PIT,MIA,1,2,4,664040,Brandon Lowe,2B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-14,823368,Final,PIT,MIA,1,2,4,682848,Endy Rodríguez,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-14,823368,Final,PIT,MIA,1,2,4,668804,Bryan Reynolds,LF,3,1,H,5,3,2,1,0,1,1,1,2,0,0,0,,,,,,26
2026-06-14,823368,Final,PIT,MIA,1,2,4,681895,Evan Sisk,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-14,823368,Final,PIT,MIA,1,2,4,669707,Jared Triolo,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-14,823368,Final,PIT,MIA,1,2,4,663968,Jake Mangum,CF,7,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-06-14,823368,Final,PIT,MIA,1,2,4,676755,Isaac Mattson,P,,0,P,,,0,,,0,0,,2,0,,1,1.33,0,0,0,0,2.33
2026-06-14,823368,Final,PIT,MIA,1,2,4,680779,Henry Davis,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-14,823368,Final,PIT,MIA,1,2,4,682997,Tyler Callihan,RF,6,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-06-14,823368,Final,PIT,MIA,1,2,4,684049,Brandan Bidois,P,,0,P,,,4,,,0,2,,0,1,,1,0.67,2,0,0,0,-0.33
2026-06-14,823368,Final,PIT,MIA,1,2,4,656811,Ryan O'Hearn,1B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-14,823368,Final,PIT,MIA,1,2,4,693304,Nick Gonzales,3B,5,1,H,4,3,2,0,0,0,1,0,0,1,1,0,,,,,,15
2026-06-14,823368,Final,MIA,PIT,0,4,2,676604,Tyler Zuber,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-14,823368,Final,MIA,PIT,0,4,2,664126,Pete Fairbanks,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-06-14,823368,Final,MIA,PIT,0,4,2,681715,Heriberto Hernández,RF,5,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-14,823368,Final,MIA,PIT,0,4,2,665923,Esteury Ruiz,LF,6,0,H,2,1,1,1,0,0,0,0,0,1,0,0,,,,,,9
2026-06-14,823368,Final,MIA,PIT,0,4,2,805300,Jakob Marsee,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-14,823368,Final,MIA,PIT,0,4,2,676534,Calvin Faucher,P,,0,P,,,1,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-06-14,823368,Final,MIA,PIT,0,4,2,676974,Max Meyer,P,,0,P,,,6,,,0,1,,3,1,,9,6.0,1,1,1,1,19.0
2026-06-14,823368,Final,MIA,PIT,0,4,2,691594,Javier Sanoja,3B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
